500 98047
152 146 1963
152 149 718
152 155 1219
152 161 1889
152 162 273
152 165 304
152 166 131
152 167 1395
152 169 1739
152 170 613
152 177 1521
152 189 96
152 192 314
152 194 559
152 196 909
152 197 422
152 198 192
152 200 846
152 203 307
152 205 1494
152 207 43
152 209 1551
152 210 949
152 212 1821
152 214 1397
152 215 1033
152 216 345
152 219 1806
152 220 1210
152 222 1696
152 223 1007
152 224 885
152 228 1310
152 229 1218
152 230 1957
152 233 316
152 235 697
152 238 731
152 242 112
152 245 1380
152 248 1320
152 249 595
152 250 1506
152 251 366
152 259 879
152 266 1874
152 268 464
152 270 1700
152 283 862
152 289 1193
152 290 470
152 291 1405
152 296 1839
152 300 753
152 301 206
152 304 583
152 305 75
152 306 317
152 310 934
152 311 1333
152 313 1476
152 322 6
152 325 427
152 328 15
152 330 1957
152 332 230
152 333 1482
152 336 1822
152 339 180
152 342 1125
152 350 624
152 351 906
152 352 1276
152 354 1098
152 357 541
152 359 174
152 365 17
152 366 452
152 368 1439
152 369 1906
152 370 1467
152 371 234
152 372 1331
152 374 158
152 375 1680
152 376 506
152 379 698
152 380 1696
152 388 1400
152 389 870
152 391 243
152 396 1683
152 404 755
152 407 1497
152 408 1749
152 409 1629
152 416 864
152 423 40
152 426 1551
152 428 1891
152 429 127
152 432 1108
152 435 214
152 439 1039
152 440 1088
152 441 1715
152 443 946
152 444 1417
152 446 698
152 453 98
152 457 326
152 462 116
152 463 838
152 466 86
152 467 1715
152 468 1986
152 470 577
152 471 130
152 476 1529
152 478 239
152 479 1403
152 480 557
152 482 1422
152 483 452
152 485 1142
152 486 766
152 487 359
152 488 1342
152 493 148
152 495 1750
153 0 1666
153 3 1092
153 4 968
153 8 1284
153 10 922
153 14 1495
153 15 5
153 19 435
153 21 1900
153 24 414
153 25 1180
153 26 876
153 27 640
153 28 1596
153 33 1615
153 37 1839
153 38 227
153 42 1487
153 43 1627
153 44 1888
153 45 1851
153 47 1264
153 52 1709
153 53 1792
153 54 839
153 55 1841
153 58 34
153 61 1095
153 63 748
153 64 1968
153 69 217
153 81 1556
153 86 1272
153 87 1654
153 90 292
153 91 1677
153 92 1616
153 93 298
153 94 245
153 95 583
153 97 482
153 98 1649
153 102 163
153 105 1297
153 106 1780
153 108 215
153 110 1950
153 111 1043
153 113 1436
153 121 347
153 122 1140
153 125 1292
153 130 718
153 135 440
153 136 69
153 139 1583
153 142 275
153 146 1053
153 147 713
153 149 110
153 151 1978
153 156 970
153 160 977
153 161 1455
153 164 1791
153 169 1257
153 170 1885
153 172 887
153 173 407
153 179 995
153 182 1203
153 184 501
153 187 1890
153 190 1936
153 193 614
153 199 1555
153 201 932
153 203 1449
153 209 1484
153 210 496
153 212 1601
153 214 119
153 215 509
153 220 1179
153 222 1170
153 226 529
153 228 1379
153 231 479
153 232 1852
153 233 475
153 236 1724
153 238 811
153 242 1134
153 245 1070
153 247 1304
153 248 1285
153 250 414
153 252 1101
153 254 972
153 255 1629
153 256 1370
153 258 70
153 262 1918
153 263 1233
153 266 854
153 274 183
153 275 1029
153 276 198
153 277 1440
153 279 45
153 280 363
153 282 1680
153 290 351
153 292 1557
153 294 728
153 296 171
153 298 1335
153 301 103
153 305 1238
153 306 1019
153 308 483
153 310 666
153 311 1617
153 313 319
153 315 336
153 316 1501
153 318 401
153 319 647
153 320 429
153 323 156
153 331 985
153 332 529
153 333 149
153 337 1120
153 338 153
153 342 1512
153 343 2000
153 344 937
153 348 1629
153 349 1635
153 350 1331
153 354 931
153 356 1442
153 357 1494
153 358 1084
153 360 487
153 362 490
153 363 392
153 365 253
153 367 545
153 369 120
153 371 1141
153 373 660
153 376 38
153 379 1635
153 380 1396
153 385 1075
153 386 512
153 387 1316
153 388 638
153 392 552
153 394 986
153 395 180
153 396 1831
153 398 1747
153 401 641
153 403 49
153 405 1367
153 406 1845
153 417 1992
153 421 782
153 422 782
153 426 882
153 427 716
153 428 785
153 429 1229
153 431 1173
153 433 680
153 435 711
153 436 1750
153 437 75
153 443 111
153 444 600
153 446 1321
153 450 723
153 451 577
153 452 1243
153 454 1726
153 459 1936
153 461 529
153 463 473
153 464 51
153 472 1495
153 475 28
153 476 1943
153 483 1493
153 491 1280
153 492 948
153 494 1034
153 496 1959
154 1 1757
154 5 1041
154 7 1952
154 8 260
154 11 1631
154 12 1732
154 13 1809
154 21 893
154 22 1011
154 24 292
154 26 1425
154 27 126
154 30 942
154 32 1898
154 37 1102
154 38 1105
154 41 1676
154 42 563
154 43 488
154 44 564
154 46 1062
154 48 271
154 49 759
154 54 1338
154 55 692
154 57 1983
154 58 1496
154 59 492
154 62 1534
154 65 245
154 66 160
154 67 1051
154 70 868
154 75 89
154 78 150
154 79 786
154 81 361
154 82 1125
154 83 1975
154 84 529
154 85 1177
154 86 727
154 88 1357
154 90 266
154 91 876
154 93 268
154 95 425
154 98 795
154 100 1440
154 101 437
154 104 1067
154 107 1443
154 109 1183
154 110 1754
154 116 1123
154 118 152
154 122 1022
154 125 1392
154 126 144
154 133 902
154 135 364
154 136 709
154 137 1420
154 142 482
154 143 637
154 144 933
154 148 813
154 151 1824
154 156 1567
154 162 1378
154 167 1242
154 168 26
154 169 617
154 172 78
154 175 1594
154 176 564
154 177 1045
154 178 604
154 179 709
154 185 933
154 186 507
154 187 1900
154 188 1929
154 190 1107
154 192 1556
154 193 1332
154 194 1472
154 195 1977
154 196 1778
154 203 1089
154 205 915
154 208 1573
154 212 736
154 214 182
154 216 800
154 218 1128
154 221 76
154 222 1144
154 228 1152
154 229 1184
154 230 18
154 232 1501
154 238 1601
154 239 933
154 241 1587
154 242 1575
154 243 1731
154 245 1032
154 246 369
154 247 1236
154 250 830
154 252 1671
154 254 692
154 257 928
154 260 1109
154 261 897
154 266 1948
154 268 1472
154 269 256
154 272 1350
154 274 609
154 276 975
154 280 1124
154 282 120
154 285 1727
154 286 423
154 287 1293
154 289 212
154 298 1639
154 304 1107
154 305 580
154 312 1913
154 315 1106
154 316 1184
154 321 395
154 324 107
154 325 227
154 329 831
154 332 1317
154 334 1770
154 335 1427
154 336 1508
154 337 1862
154 338 1638
154 339 259
154 340 464
154 341 1340
154 342 841
154 346 1957
154 347 940
154 348 1241
154 358 1120
154 362 513
154 364 1498
154 369 1329
154 371 686
154 372 1303
154 380 161
154 381 1212
154 382 1736
154 384 1543
154 388 1765
154 389 1664
154 391 1719
154 392 668
154 394 838
154 396 1956
154 398 208
154 400 671
154 401 805
154 402 1906
154 404 427
154 408 1145
154 409 1783
154 410 1675
154 414 567
154 416 216
154 421 1227
154 426 1000
154 432 1656
154 433 509
154 435 1626
154 440 1463
154 441 383
154 448 725
154 450 134
154 456 364
154 459 1473
154 467 1346
154 468 651
154 469 137
154 472 1338
154 474 959
154 483 405
154 486 1309
154 490 802
154 493 1226
154 494 814
154 495 1502
154 499 610
155 0 940
155 1 998
155 3 357
155 7 726
155 9 1473
155 12 193
155 14 398
155 16 1086
155 18 402
155 21 1010
155 22 404
155 23 1188
155 26 838
155 27 1765
155 28 1976
155 29 1350
155 30 270
155 32 1735
155 36 219
155 41 721
155 42 291
155 43 33
155 47 1164
155 50 1999
155 56 1404
155 58 1984
155 60 1011
155 63 1441
155 65 310
155 67 179
155 68 351
155 72 942
155 74 1749
155 75 1641
155 78 1420
155 83 1723
155 86 1203
155 87 1137
155 90 1668
155 91 1313
155 94 936
155 96 1049
155 98 629
155 102 1862
155 106 1690
155 107 1981
155 112 661
155 114 483
155 116 203
155 118 715
155 119 1997
155 121 1166
155 122 91
155 123 866
155 124 493
155 125 1985
155 126 787
155 134 1599
155 137 1944
155 138 1140
155 139 1015
155 140 1482
155 141 1579
155 144 562
155 145 608
155 147 656
155 150 313
155 152 1274
155 153 1497
155 156 928
155 157 1697
155 164 1940
155 168 701
155 173 774
155 178 1279
155 181 571
155 182 1194
155 183 918
155 184 416
155 187 1856
155 189 931
155 192 189
155 193 417
155 196 1510
155 208 1956
155 211 1062
155 213 763
155 215 570
155 216 296
155 220 540
155 223 434
155 224 1023
155 229 880
155 230 1191
155 232 365
155 234 521
155 235 1040
155 237 735
155 239 131
155 241 812
155 246 578
155 247 1436
155 248 111
155 249 628
155 251 842
155 254 368
155 257 398
155 260 1001
155 263 1218
155 266 1240
155 268 247
155 270 989
155 271 1984
155 272 1398
155 274 1237
155 278 978
155 280 1219
155 281 607
155 282 1492
155 283 98
155 285 233
155 287 332
155 292 1336
155 295 1017
155 296 580
155 297 735
155 301 249
155 306 1339
155 310 1942
155 311 896
155 314 1093
155 315 107
155 316 403
155 317 1095
155 319 1970
155 320 322
155 322 322
155 323 692
155 325 1674
155 329 1113
155 332 874
155 333 1366
155 335 404
155 337 166
155 339 57
155 340 1838
155 347 737
155 348 1903
155 349 748
155 352 412
155 353 526
155 357 1831
155 360 246
155 361 1612
155 362 1268
155 364 1840
155 367 879
155 368 1332
155 369 1175
155 370 850
155 371 37
155 375 421
155 380 814
155 381 1474
155 382 1095
155 387 534
155 388 1448
155 392 1346
155 395 232
155 399 256
155 402 722
155 403 812
155 404 1362
155 405 984
155 406 932
155 407 303
155 408 638
155 410 1033
155 413 331
155 414 1669
155 417 748
155 418 142
155 422 1143
155 427 1742
155 431 1986
155 434 442
155 443 796
155 447 1217
155 456 863
155 459 1116
155 461 642
155 462 1123
155 465 265
155 467 970
155 469 1434
155 470 329
155 473 416
155 474 1097
155 475 1365
155 476 1972
155 477 550
155 478 100
155 481 1495
155 482 510
155 484 1717
155 488 1441
155 489 1350
155 490 1289
155 491 508
155 493 1368
155 494 201
155 496 1216
155 498 436
156 0 1932
156 5 835
156 6 1307
156 8 1382
156 13 585
156 14 822
156 19 430
156 21 1058
156 22 566
156 28 47
156 29 1295
156 31 1551
156 33 1658
156 34 44
156 36 846
156 38 387
156 45 573
156 46 1621
156 48 808
156 49 945
156 51 539
156 57 1965
156 58 814
156 61 1972
156 64 733
156 66 194
156 67 930
156 69 1934
156 75 1227
156 76 87
156 78 827
156 80 1423
156 81 1490
156 82 691
156 90 859
156 97 506
156 102 997
156 110 1703
156 111 727
156 112 1707
156 113 467
156 115 1055
156 116 404
156 119 258
156 120 1577
156 124 60
156 125 1472
156 135 1863
156 140 151
156 141 1694
156 143 1820
156 144 1924
156 147 1203
156 150 1727
156 152 7
156 155 736
156 157 1348
156 158 816
156 160 197
156 161 1972
156 164 1950
156 165 266
156 167 701
156 170 1769
156 172 1657
156 173 427
156 175 1564
156 177 585
156 181 742
156 182 147
156 183 919
156 184 709
156 187 534
156 190 1145
156 193 1569
156 196 496
156 199 1076
156 205 1214
156 209 836
156 212 634
156 213 977
156 215 1999
156 217 799
156 223 1934
156 225 1975
156 226 88
156 227 1907
156 229 199
156 235 167
156 236 342
156 238 1392
156 239 1599
156 240 1276
156 243 71
156 252 874
156 254 15
156 255 1225
156 257 304
156 258 811
156 259 1979
156 263 979
156 265 263
156 266 1403
156 267 1708
156 268 1329
156 271 1007
156 272 957
156 273 699
156 274 1680
156 276 66
156 279 1967
156 280 637
156 284 252
156 287 448
156 289 1173
156 290 636
156 291 1801
156 294 466
156 296 1436
156 303 80
156 310 957
156 313 1142
156 314 1378
156 316 615
156 317 842
156 318 1438
156 319 1652
156 320 1692
156 322 1036
156 325 1166
156 327 1906
156 328 1851
156 329 417
156 335 277
156 337 1720
156 346 1535
156 350 1514
156 356 952
156 358 1721
156 363 669
156 364 1028
156 365 1965
156 366 1597
156 367 1944
156 369 97
156 373 1831
156 376 874
156 380 1012
156 381 1727
156 383 1231
156 386 1294
156 387 1214
156 388 393
156 389 1111
156 397 224
156 399 1067
156 401 1102
156 405 698
156 406 1887
156 407 1648
156 411 1457
156 413 343
156 414 1744
156 415 274
156 421 7
156 422 1600
156 424 1544
156 426 220
156 429 1856
156 430 1611
156 431 140
156 435 1409
156 438 1605
156 441 153
156 445 4
156 447 1642
156 449 664
156 455 1231
156 457 1287
156 460 1770
156 461 1646
156 462 1727
156 465 1659
156 468 882
156 473 183
156 474 683
156 477 1433
156 481 1367
156 482 1413
156 484 1941
156 486 1454
156 490 836
156 493 1803
157 3 1837
157 4 187
157 9 1007
157 10 1541
157 11 1362
157 12 1643
157 13 1576
157 16 1
157 18 1146
157 25 37
157 27 1111
157 30 101
157 31 423
157 32 1477
157 34 214
157 35 61
157 36 1318
157 37 577
157 38 254
157 40 756
157 41 159
157 45 1390
157 48 1980
157 49 1175
157 50 871
157 51 1768
157 53 1236
157 55 646
157 58 1552
157 59 1228
157 62 718
157 64 1036
157 67 122
157 68 5
157 69 173
157 71 222
157 74 1755
157 77 1519
157 79 1195
157 80 1809
157 82 506
157 83 925
157 90 173
157 93 1127
157 96 129
157 98 579
157 100 1583
157 101 1619
157 106 781
157 112 1673
157 114 1715
157 116 925
157 117 1394
157 122 1109
157 133 1496
157 136 1818
157 137 1349
157 141 1725
157 146 1161
157 148 60
157 150 201
157 153 459
157 154 1715
157 156 821
157 165 1608
157 167 257
157 168 1301
157 169 811
157 170 888
157 175 1423
157 177 1053
157 179 447
157 180 1638
157 181 1131
157 186 623
157 193 327
157 194 1692
157 196 1448
157 198 979
157 202 1906
157 203 429
157 204 1672
157 210 909
157 211 147
157 212 1205
157 219 889
157 221 1588
157 227 1401
157 228 830
157 231 661
157 233 800
157 238 1877
157 239 1717
157 240 1996
157 243 503
157 247 684
157 248 1653
157 249 197
157 255 1353
157 257 606
157 258 919
157 259 1015
157 261 43
157 265 376
157 268 79
157 270 1156
157 271 1011
157 272 569
157 275 1626
157 276 57
157 278 1774
157 283 869
157 288 1189
157 289 1502
157 291 1107
157 292 582
157 301 1472
157 302 1415
157 303 1630
157 304 1359
157 306 693
157 307 1342
157 308 309
157 309 1506
157 312 1881
157 313 1414
157 314 1091
157 318 1414
157 319 1191
157 320 1692
157 328 1268
157 330 283
157 331 138
157 332 1212
157 333 1116
157 334 73
157 335 844
157 338 55
157 340 1472
157 341 1094
157 342 1351
157 344 658
157 348 583
157 350 1702
157 351 124
157 352 515
157 353 1750
157 354 1310
157 357 919
157 367 989
157 377 1301
157 378 26
157 379 384
157 381 1289
157 383 1609
157 387 1889
157 389 312
157 392 1153
157 393 248
157 394 90
157 397 970
157 401 1631
157 402 1995
157 406 1694
157 407 365
157 411 1165
157 414 1512
157 416 73
157 417 416
157 420 236
157 422 788
157 425 709
157 426 1757
157 432 501
157 434 338
157 435 502
157 436 1101
157 447 333
157 451 1934
157 453 1286
157 455 1730
157 456 1714
157 457 105
157 462 1816
157 465 1746
157 468 780
157 469 1652
157 470 1179
157 472 381
157 473 1599
157 475 658
157 476 651
157 480 1282
157 481 1457
157 482 603
157 483 1960
157 484 1482
157 485 837
157 487 818
157 488 1337
157 491 934
157 496 1654
157 498 1897
157 499 659
158 0 1127
158 7 1052
158 8 126
158 10 736
158 16 1906
158 17 1066
158 19 384
158 20 33
158 24 884
158 25 332
158 30 1789
158 31 108
158 34 1985
158 36 1792
158 39 105
158 41 1553
158 42 518
158 45 1891
158 47 1066
158 48 510
158 53 1864
158 54 316
158 56 1281
158 67 1499
158 68 1632
158 71 1850
158 72 1195
158 75 1963
158 79 1521
158 82 1716
158 84 1561
158 85 1882
158 86 1808
158 87 1910
158 89 169
158 94 1160
158 97 1697
158 99 1284
158 100 446
158 101 1376
158 105 643
158 108 1287
158 112 513
158 113 412
158 115 920
158 117 1412
158 124 1346
158 125 530
158 129 1917
158 131 1268
158 134 362
158 136 1133
158 141 1432
158 147 268
158 148 1105
158 154 483
158 159 614
158 162 1788
158 164 98
158 170 1996
158 171 1944
158 172 353
158 174 1764
158 178 1375
158 179 799
158 180 600
158 181 700
158 182 1294
158 185 1891
158 188 1081
158 191 1714
158 196 769
158 197 190
158 199 1287
158 202 548
158 203 1897
158 204 171
158 208 585
158 209 368
158 211 840
158 213 1938
158 219 1361
158 220 1374
158 221 1718
158 222 394
158 227 226
158 230 77
158 231 1992
158 233 121
158 237 1917
158 241 459
158 242 327
158 246 1785
158 251 1348
158 252 1948
158 262 327
158 263 1554
158 265 1465
158 266 95
158 269 1146
158 272 418
158 275 896
158 278 942
158 280 560
158 284 633
158 285 374
158 287 1027
158 288 1655
158 289 1693
158 291 520
158 295 1559
158 296 803
158 300 1043
158 301 1657
158 302 1533
158 305 1698
158 307 1213
158 310 1555
158 315 735
158 321 767
158 331 1604
158 336 918
158 337 262
158 339 1207
158 342 185
158 343 104
158 344 618
158 345 596
158 348 70
158 350 763
158 353 119
158 356 1845
158 357 1447
158 359 1143
158 362 981
158 366 782
158 367 1043
158 368 546
158 369 716
158 372 1234
158 375 68
158 377 119
158 379 1603
158 380 36
158 384 120
158 391 1162
158 392 801
158 396 1096
158 398 1489
158 402 196
158 407 1589
158 411 1852
158 414 747
158 415 280
158 419 956
158 427 1494
158 430 1582
158 433 1579
158 436 888
158 438 418
158 440 1176
158 441 433
158 444 1215
158 445 1996
158 447 934
158 449 1313
158 452 1581
158 454 1628
158 455 1645
158 459 1050
158 460 1113
158 466 1859
158 467 1003
158 468 462
158 469 360
158 470 1762
158 479 1067
158 482 671
158 483 381
158 484 845
158 485 243
158 487 1356
158 490 232
158 494 1546
158 496 1696
159 0 1457
159 1 494
159 3 1963
159 5 1392
159 6 1671
159 8 1807
159 11 991
159 17 1755
159 18 1885
159 20 807
159 26 1757
159 27 1938
159 29 283
159 31 1690
159 33 695
159 35 1620
159 38 298
159 39 60
159 41 549
159 46 1213
159 49 1833
159 50 1583
159 56 1022
159 57 1116
159 60 1736
159 69 64
159 74 407
159 76 1300
159 77 1853
159 78 1690
159 84 908
159 85 392
159 86 627
159 87 596
159 88 1811
159 89 1516
159 93 1713
159 94 172
159 100 1310
159 104 1315
159 105 650
159 107 1989
159 110 1040
159 118 1528
159 119 1401
159 120 9
159 125 1553
159 126 1234
159 128 1217
159 132 1429
159 135 336
159 136 979
159 138 610
159 139 22
159 143 99
159 144 760
159 148 806
159 157 849
159 158 508
159 160 1706
159 161 1059
159 162 1293
159 165 759
159 166 628
159 167 1644
159 170 276
159 172 1850
159 173 1383
159 175 817
159 176 256
159 178 666
159 179 871
159 183 176
159 186 993
159 188 1238
159 190 713
159 194 1786
159 196 1777
159 197 1767
159 202 1800
159 210 27
159 212 1257
159 216 1966
159 224 1261
159 228 956
159 229 898
159 233 1192
159 234 972
159 235 1564
159 237 724
159 238 1678
159 242 482
159 243 363
159 247 350
159 248 411
159 250 283
159 251 745
159 252 1523
159 257 1270
159 260 1982
159 262 1922
159 263 214
159 264 846
159 266 1932
159 268 1653
159 269 1404
159 270 109
159 271 1041
159 275 305
159 276 457
159 278 1269
159 284 1934
159 285 1186
159 287 1746
159 291 1578
159 293 695
159 294 227
159 298 879
159 299 948
159 300 387
159 301 1478
159 306 1485
159 307 1982
159 310 372
159 311 603
159 320 980
159 321 1893
159 326 392
159 327 1420
159 328 1819
159 331 1542
159 337 273
159 341 780
159 346 1566
159 347 610
159 349 1654
159 350 1239
159 352 1965
159 353 1258
159 357 431
159 358 809
159 360 1953
159 361 482
159 364 596
159 366 178
159 370 1255
159 372 1577
159 373 1370
159 375 1237
159 376 1892
159 379 1631
159 380 1703
159 385 754
159 386 1016
159 389 1312
159 390 173
159 391 1623
159 399 37
159 400 216
159 402 420
159 404 252
159 405 1371
159 406 1173
159 409 855
159 412 1791
159 415 1557
159 418 1994
159 419 0
159 421 206
159 422 433
159 430 1095
159 432 172
159 436 1972
159 437 600
159 438 1575
159 441 1020
159 442 1916
159 445 1691
159 446 805
159 448 130
159 449 633
159 452 1655
159 456 1298
159 459 1837
159 461 1373
159 463 320
159 467 831
159 472 1683
159 473 1204
159 474 1846
159 475 1304
159 476 245
159 477 141
159 478 1103
159 479 750
159 487 1268
159 490 964
159 492 634
159 494 384
159 496 1842
